SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.904921262,,,,,,,
R Square,0.81888249,,,,,,,
Adjusted R Square,0.818577064,,,,,,,
Standard Error,200.2462907,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
66,571.673829,-200.673829,-1.002979677,,,,,
67,389.3229432,-147.3229432,-0.736328791,,,,,
68,101.534534,27.46546596,0.137274025,,,,,
69,928.7352003,-161.7352003,-0.808362105,,,,,
70,374.5515027,-52.5515027,-0.262655521,,,,,
71,0.171890823,42.82810918,0.214057425,,,,,
72,-7.977869436,41.97786944,0.209807876,,,,,
73,-72.66659149,81.66659149,0.408174459,,,,,
74,-18.16506976,80.16506976,0.400669764,,,,,
75,602.2354299,-87.23542993,-0.436007843,,,,,
76,184.5602167,-34.56021667,-0.172734009,,,,,
77,157.0547758,-16.0547758,-0.08024272,,,,,
78,277.2637396,7.736260384,0.038666287,,,,,
79,251.7957388,31.20426119,0.155960745,,,,,
80,1349.975934,466.0240663,2.329215871,,,,,
81,-60.4419511,74.4419511,0.372065278,,,,,
82,193.728697,-52.72869697,-0.263541149,,,,,
83,67.91677297,12.08322703,0.060392684,,,,,
84,44.99557225,16.00442775,0.079991077,,,,,
85,1207.355129,-160.3551291,-0.801464428,,,,,
86,220.7247778,-39.72477782,-0.198546791,,,,,
87,709.2010333,108.7989667,0.543783676,,,,,
88,877.7991987,-239.7991987,-1.19853059,,,,,
89,835.5223173,-249.5223173,-1.247127313,,,,,
90,350.1022219,-53.10222193,-0.265408049,,,,,
91,246.7021386,-60.70213865,-0.303392882,,,,,
92,121.3995747,7.60042533,0.037987376,,,,,
93,-68.59171136,80.59171136,0.402802144,,,,,
94,32.26157184,12.73842816,0.063667418,,,,,
95,642.9842312,-31.98423122,-0.159859081,,,,,
96,580.3329492,-183.3329492,-0.916308933,,,,,
97,1038.247604,78.75239624,0.393609138,,,,,
98,806.9981564,-53.99815643,-0.269885982,,,,,
99,30.73349179,28.26650821,0.141277681,,,,,
100,414.790944,-231.790944,-1.158504859,,,,,
101,498.3259866,28.67401337,0.143314416,,,,,
102,1140.119607,64.880393,0.324276045,,,,,
103,-17.14634973,60.14634973,0.300615016,,,,,
104,969.9933616,-69.9933616,-0.349830965,,,,,
105,-15.61826968,48.61826968,0.24299699,,,,,
106,1086.636805,328.3631947,1.641178685,,,,,
107,80.14141336,17.85858664,0.089258273,,,,,
108,14.94333129,64.05666871,0.320159022,,,,,
109,-41.5956305,68.5956305,0.342845022,,,,,
110,-24.27738995,76.27738995,0.38123891,,,,,
111,1174.756088,767.2439119,3.834730491,,,,,
112,882.3834388,645.6165612,3.226829792,,,,,
113,211.5562975,202.4437025,1.011825609,,,,,
114,998.5175225,-134.5175225,-0.672326541,,,,,
115,1067.281125,-222.2811247,-1.11097422,,,,,
116,1017.873203,-9.873203118,-0.049346854,,,,,
117,144.3207754,122.6792246,0.613158027,,,,,
118,1108.539286,-109.539286,-0.547483836,,,,,
119,759.1183149,-324.1183149,-1.619962525,,,,,
120,952.675121,-54.67512105,-0.273269492,,,,,
121,1262.875371,736.1246291,3.679194473,,,,,
122,521.7565474,29.24345263,0.146160507,,,,,
123,1298.530572,800.469428,4.000793587,,,,,
124,40.4113321,17.5886679,0.087909203,,,,,
125,321.068701,-121.068701,-0.605108535,,,,,
126,596.6324698,-209.6324698,-1.047755494,,,,,
127,641.9655112,-137.9655112,-0.689559792,,,,,
128,554.8649484,-163.8649484,-0.819006713,,,,,
129,930.7726404,-353.7726404,-1.768176599,,,,,
130,676.0926323,-251.0926323,-1.25497584,,,,,
131,1253.706891,766.2931094,3.829978323,,,,,
132,20.54629147,66.45370853,0.332139569,,,,,
133,572.692549,-234.692549,-1.173007253,,,,,
134,1270.515771,-454.5157711,-2.27169673,,,,,
135,598.6699098,-166.6699098,-0.833026076,,,,,
136,119.8714946,-2.871494622,-0.0143519,,,,,
137,1171.699928,311.300072,1.555896188,,,,,
138,1146.231927,-41.23192719,-0.206079613,,,,,
139,612.9319903,-178.9319903,-0.89431268,,,,,
140,347.5554218,-72.55542185,-0.362636293,,,,,
141,105.6094142,0.390585831,0.001952171,,,,,
142,161.1296559,7.870344069,0.039336446,,,,,
143,598.1605498,-305.1605498,-1.525210493,,,,,
144,973.5588817,581.4411183,2.906077129,,,,,
145,-49.23603074,73.23603074,0.366038017,,,,,
146,-6.449789387,66.44978939,0.332119981,,,,,
147,683.2236725,-35.2236725,-0.17605,,,,,
148,936.8849605,-306.8849605,-1.5338292,,,,,
149,319.540621,307.459379,1.536700177,,,,,
150,683.7330325,-254.7330325,-1.273170776,,,,,
151,218.6873378,9.312662243,0.046545237,,,,,
152,19.01821142,38.98178858,0.194833287,,,,,
153,118.8527746,51.14722541,0.25563686,,,,,
154,320.559341,90.44065901,0.452027768,,,,,
155,160.6202959,87.37970409,0.436728934,,,,,
156,79.12269333,83.87730667,0.419223744,,,,,
157,544.6777481,-132.6777481,-0.663131239,,,,,
158,579.3142292,7.685770799,0.038413937,,,,,
159,-62.98875118,74.98875118,0.374798218,,,,,
160,523.2846274,-47.28462742,-0.236331367,,,,,
161,115.7966145,50.20338551,0.250919493,,,,,
162,448.9180651,-132.9180651,-0.664332358,,,,,
163,785.0956757,-247.0956757,-1.234998815,,,,,
164,528.8875876,-66.8875876,-0.334308122,,,,,
165,-3.902989306,57.90298931,0.289402568,,,,,
166,451.9742252,-43.97422516,-0.219785781,,,,,
167,755.5527948,-405.5527948,-2.026976876,,,,,
168,64.35125286,29.64874714,0.148186193,,,,,
169,1057.093924,109.9060756,0.549317072,,,,,
170,573.201909,-216.201909,-1.08058994,,,,,
171,695.9576729,-231.9576729,-1.15933818,,,,,
172,631.2689508,44.73104915,0.223568432,,,,,
173,1006.157923,138.8420773,0.693940921,,,,,
174,680.6768724,-95.67687242,-0.478198672,,,,,
175,489.6668664,-18.66686636,-0.093298103,,,,,
176,110.1936543,3.806345686,0.019024341,,,,,
177,-58.91387105,58.91387105,0.294455015,,,,,
178,1208.373849,237.6261508,1.187669569,,,,,
179,747.9123946,44.08760545,0.220352462,,,,,
180,435.1653446,126.8346554,0.633927116,,,,,
181,-64.51683123,68.51683123,0.342451179,,,,,
182,-35.48331031,46.48331031,0.232326337,,,,,
183,1288.852732,486.1472683,2.429792826,,,,,
184,-56.36707097,70.36707097,0.351698786,,,,,
185,36.84581199,69.15418801,0.345636725,,,,,
186,932.3007204,-86.3007204,-0.431336109,,,,,
187,684.2423925,-45.24239253,-0.226124156,,,,,
188,167.2419761,39.75802388,0.198712957,,,,,
189,576.7674291,-59.76742912,-0.298721149,,,,,
190,1316.867533,-179.8675326,-0.898988576,,,,,
191,28.18669171,81.81330829,0.408907758,,,,,
192,-65.53555126,80.53555126,0.402521453,,,,,
193,12.90589123,82.09410877,0.410311215,,,,,
194,1089.692965,-70.6929654,-0.353327626,,,,,
195,1102.426966,114.5730342,0.572642807,,,,,
196,1221.10785,-338.1078496,-1.689883047,,,,,
197,15.45269131,41.54730869,0.207655908,,,,,
198,699.013833,-262.013833,-1.309560648,,,,,
199,-59.93259108,75.93259108,0.379515585,,,,,
200,678.1300723,-257.1300723,-1.285151323,,,,,
201,442.8057449,-72.80574487,-0.363887423,,,,,
202,839.5971975,-342.5971975,-1.712321074,,,,,
203,1177.812248,-401.8122482,-2.008281403,,,,,
204,193.2193369,68.78066305,0.343769826,,,,,
205,989.3490422,-300.3490422,-1.501162293,,,,,
206,700.541913,-62.54191305,-0.312588184,,,,,
207,976.6150418,339.3849582,1.696266112,,,,,
208,518.7003873,-76.70038728,-0.383353076,,,,,
209,2.209330888,45.79066911,0.228864475,,,,,
210,1016.345123,126.6548769,0.633028573,,,,,
211,1420.267616,935.7323841,4.676845849,,,,,
212,1051.490964,-278.4909642,-1.391914325,,,,,
213,-65.02619125,77.02619125,0.384981464,,,,,
214,461.1427055,65.85729455,0.329158657,,,,,
215,472.8579858,-35.85798582,-0.179220336,,,,,
216,826.8631971,24.13680294,0.12063717,,,,,
217,498.8353466,-70.83534665,-0.354039256,,,,,
218,-68.08235134,76.08235134,0.380264096,,,,,
219,1226.71081,94.28919026,0.471262955,,,,,
220,-72.15723147,73.15723147,0.365644174,,,,,
221,669.9803121,-244.9803121,-1.224426102,,,,,
222,-14.59954965,45.59954965,0.227909249,,,,,
223,325.1435811,11.85641886,0.059259083,,,,,
224,238.0430184,15.95698163,0.079753939,,,,,
225,6.284211017,76.71578898,0.383430055,,,,,
226,1200.733449,400.2665511,2.000555917,,,,,
227,768.2867952,-106.2867952,-0.531227694,,,,,
228,491.1949464,-99.1949464,-0.495782214,,,,,
229,348.0647819,-43.06478186,-0.215240329,,,,,
230,593.5763097,-6.576309654,-0.032868785,,,,,
231,408.1692638,-91.16926377,-0.455669377,,,,,
232,266.5671793,-45.56717928,-0.227747459,,,,,
233,260.9642191,-43.9642191,-0.21973577,,,,,
234,-75.21339157,79.21339157,0.39591322,,,,,
235,880.8553588,-14.85535877,-0.074247963,,,,,
236,510.550627,-22.55062702,-0.112709369,,,,,
237,289.48838,88.51162,0.442386316,,,,,
238,529.3969476,79.60305238,0.397860768,,,,,
239,705.6355132,123.3644868,0.616583008,,,,,
240,-56.87643099,68.87643099,0.344248479,,,,,
241,1128.404327,-565.4043266,-2.825924295,,,,,
242,113.2498144,13.75018559,0.068724242,,,,,
243,1034.682084,-5.682083651,-0.02839939,,,,,
244,754.0247147,-125.0247147,-0.624880925,,,,,
245,816.1666367,-141.1666367,-0.705559207,,,,,
246,526.8501475,32.14985246,0.160686866,,,,,
247,730.594154,17.405846,0.086995449,,,,,
248,1036.210164,-84.2101637,-0.420887383,,,,,
249,-80.30699173,80.30699173,0.401379099,,,,,
250,1039.266324,-37.2663238,-0.186259292,,,,,
251,39.90197208,23.09802792,0.115445311,,,,,
252,-65.02619125,79.02619125,0.394977582,,,,,
253,270.1326994,-13.13269939,-0.065638009,,,,,
254,-76.2321116,76.2321116,0.381012607,,,,,
255,1152.853607,20.1463926,0.100692863,,,,,
256,790.1892759,55.81072411,0.278945303,,,,,
257,281.8479798,45.15202024,0.22567247,,,,,
258,936.8849605,-362.8849605,-1.813720515,,,,,
259,1010.232803,60.76719712,0.303718048,,,,,
260,-49.23603074,64.23603074,0.321055484,,,,,
261,656.2275916,129.7724084,0.648610179,,,,,
262,241.6085385,28.39146152,0.141902205,,,,,
263,923.6416001,-342.6416001,-1.712543001,,,,,
264,1080.015125,-340.0151251,-1.699415723,,,,,
265,1205.317689,610.6823109,3.052226341,,,,,
266,-64.00747121,70.00747121,0.349901485,,,,,
267,-72.15723147,82.15723147,0.410626706,,,,,
268,-38.03011039,73.03011039,0.365008815,,,,,
269,644.5123113,107.4876887,0.537229831,,,,,
270,1342.335533,611.6644666,3.057135213,,,,,
271,393.3978233,141.6021767,0.707736062,,,,,
272,741.2907143,-293.2907143,-1.465884352,,,,,
273,-74.19467154,81.19467154,0.405815775,,,,,
274,837.0503974,-260.0503974,-1.29974728,,,,,
275,646.5497513,-150.5497513,-0.752456569,,,,,
276,109.6842943,-28.6842943,-0.143365801,,,,,
277,546.7151882,-247.7151882,-1.238095175,,,,,
278,738.2345542,-218.2345542,-1.090749221,,,,,
279,-76.2321116,80.2321116,0.401004843,,,,,
280,981.199282,-6.199281954,-0.030984378,,,,,
281,857.934158,-142.934158,-0.714393383,,,,,
282,617.5162304,-278.5162304,-1.392040607,,,,,
283,1028.569763,-26.56976346,-0.132797251,,,,,
284,331.7652613,-145.7652613,-0.728543405,,,,,
285,957.2593612,263.7406388,1.318191326,,,,,
286,-74.70403155,83.70403155,0.418357705,,,,,
287,-37.52075037,56.52075037,0.282494056,,,,,
288,196.7848571,-28.78485706,-0.14386842,,,,,
289,113.2498144,18.75018559,0.093714538,,,,,
290,566.0708688,17.92913122,0.089610859,,,,,
291,563.0147087,20.98529132,0.104885728,,,,,
292,-77.76019165,77.76019165,0.388650041,,,,,
293,313.4283008,-104.4283008,-0.521938829,,,,,
294,1228.23889,-199.2388898,-0.995807766,,,,,
295,939.4317606,-199.4317606,-0.996771745,,,,,
296,914.4731198,-40.47311984,-0.202287049,,,,,
297,700.032553,332.967447,1.664191011,,,,,
298,-24.78674997,49.78674997,0.248837124,,,,,
299,1115.670326,-372.6703262,-1.862628352,,,,,
300,812.6011166,106.3988834,0.531787918,,,,,
301,499.8540667,95.14593332,0.475545007,,,,,
302,812.0917566,-134.0917566,-0.670198537,,,,,
303,374.5515027,-69.5515027,-0.347622528,,,,,
304,356.7239021,16.27609786,0.081348901,,,,,
305,641.9655112,-171.9655112,-0.859493805,,,,,
306,436.6934247,-11.69342468,-0.058444429,,,,,
307,230.9119781,58.08802185,0.290327372,,,,,
308,501.3821467,101.6178533,0.507892046,,,,,
309,7.812291066,51.18770893,0.255839199,,,,,
310,418.3564641,-43.35646409,-0.216698174,,,,,
311,295.6007002,-9.600700198,-0.047984868,,,,,
312,41.93941215,47.06058785,0.235211604,,,,,
313,810.0543165,78.94568348,0.394575199,,,,,
314,801.3951962,-120.3951962,-0.601742318,,,,,
315,46.01429228,31.98570772,0.159866461,,,,,
316,1171.699928,-336.699928,-1.682846172,,,,,
317,671.5083921,-95.50839213,-0.477356598,,,,,
318,713.7852735,-100.7852735,-0.503730763,,,,,
319,1179.340328,708.6596718,3.54192299,,,,,
320,541.621588,-140.621588,-0.702835021,,,,,
321,909.3795197,-142.3795197,-0.711621268,,,,,
322,549.2619882,-81.26198825,-0.406152228,,,,,
323,314.9563808,-162.9563808,-0.814465638,,,,,
324,302.2223804,-158.2223804,-0.790804824,,,,,
325,-68.08235134,76.08235134,0.380264096,,,,,
326,1291.399532,732.6004682,3.661580508,,,,,
327,368.9485425,154.0514575,0.769958304,,,,,
328,604.27287,-215.27287,-1.075946548,,,,,
329,38.37389204,109.626108,0.547917777,,,,,
330,146.8675755,-11.86757548,-0.059314845,,,,,
331,1050.981604,488.0183958,2.439144832,,,,,
332,1075.940245,-236.940245,-1.184241371,,,,,
333,879.3272787,262.6727213,1.312853811,,,,,
334,1062.187525,281.8124755,1.408515435,,,,,
335,-75.21339157,77.21339157,0.385917102,,,,,
336,525.3220675,-80.32206749,-0.401454448,,,,,
337,509.022547,-69.02254697,-0.344978776,,,,,
338,532.9624677,-102.9624677,-0.514612509,,,,,
339,201.8784572,-28.87845722,-0.144336239,,,,,
340,205.4439773,20.55602266,0.102740218,,,,,
341,68.42613299,122.573867,0.612631443,,,,,
342,203.4065373,-38.40653727,-0.191958147,,,,,
343,1190.036889,-204.0368886,-1.019788448,,,,,
344,829.4099971,-345.4099971,-1.726379613,,,,,
345,151.9611756,-4.96117564,-0.02479625,,,,,
346,466.2363056,-184.2363056,-0.920823962,,,,,
347,65.36997289,24.63002711,0.123102334,,,,,
348,1343.354253,493.6457466,2.467270664,,,,,
349,1005.648563,-449.6485627,-2.247370135,,,,,
350,-40.06755045,76.06755045,0.38019012,,,,,
351,-44.14243058,79.14243058,0.395558553,,,,,
352,-76.74147162,77.74147162,0.388556477,,,,,
353,176.4104564,29.58954358,0.14789029,,,,,
354,27.16797168,52.83202832,0.264057605,,,,,
355,68.42613299,57.57386701,0.287757596,,,,,
356,687.2985526,-95.29855263,-0.476307807,,,,,
357,468.2737457,-21.27374568,-0.10632744,,,,,
358,138.2084552,6.791544797,0.033944543,,,,,
359,295.6007002,176.3992998,0.881654143,,,,,
360,920.58544,-423.58544,-2.117105104,,,,,
361,518.1910273,-23.19102726,-0.115910127,,,,,
362,114.7778945,46.22210554,0.23102082,,,,,
363,113.2498144,-6.249814411,-0.031236942,,,,,
364,295.0913402,31.90865982,0.159481371,,,,,
365,380.1544629,-167.1544629,-0.835447901,,,,,
366,-8.996589468,46.99658947,0.234891736,,,,,
367,372.0047026,53.99529738,0.269871693,,,,,
368,823.807037,-8.80703696,-0.044018092,,,,,
369,-3.902989306,31.90298931,0.159453029,,,,,
370,812.6011166,-53.6011166,-0.267901554,,,,,
371,-69.10107138,72.10107138,0.360365423,,,,,
372,1112.614166,133.3858339,0.666670294,,,,,
373,774.3991154,-30.39911539,-0.151936578,,,,,
374,847.7469577,103.2530423,0.516064818,,,,,
375,846.2188777,-146.2188777,-0.730810606,,,,,
376,1225.69209,-120.6920897,-0.603226209,,,,,
377,1128.404327,-65.40432663,-0.326894696,,,,,
378,282.8666998,-11.86669979,-0.059310468,,,,,
379,238.5523784,-8.552378388,-0.042745293,,,,,
380,-36.50203034,77.50203034,0.387359736,,,,,
381,163.167096,-13.167096,-0.065809925,,,,,
382,481.5171061,-80.5171061,-0.402429263,,,,,
383,635.343831,-32.34383098,-0.161656382,,,,,
384,691.3734328,80.62656724,0.402976356,,,,,
385,83.19757346,46.80242654,0.233921298,,,,,
386,817.6947168,-6.694716766,-0.033460591,,,,,
387,549.2619882,-114.2619882,-0.571088181,,,,,
388,653.6807916,-204.6807916,-1.023006713,,,,,
389,179.9759765,38.02402347,0.19004632,,,,,
390,87.7818136,10.2181864,0.051071101,,,,,
391,-71.64787146,75.64787146,0.37809254,,,,,
392,960.8248813,-273.8248813,-1.368592967,,,,,
393,95.42221385,4.577786154,0.022880046,,,,,
394,-33.44587024,54.44587024,0.272123683,,,,,
395,93.38477378,6.615226219,0.033063292,,,,,
396,36.84581199,33.15418801,0.165706594,,,,,
397,-24.27738995,54.27738995,0.271281608,,,,,
398,436.1840647,-204.1840647,-1.020524042,,,,,
399,452.4835852,-7.483585176,-0.037403402,,,,,
400,206.4626974,50.53730263,0.25258843,,,,,
401,165.2045361,22.79546394,0.113933078,,,,,
402,473.3673458,-220.3673458,-1.10140904,,,,,
403,-69.61043139,74.61043139,0.372907353,,,,,
404,644.5123113,124.4876887,0.622196838,,,,,
405,627.7034307,34.29656926,0.171416283,,,,,
406,330.2371813,27.7628187,0.138760211,,,,,
407,216.6498977,87.35010231,0.436580982,,,,,
408,121.3995747,-1.39957467,-0.006995157,,,,,
409,-40.06755045,78.06755045,0.390186239,,,,,
410,-57.385791,77.385791,0.386778764,,,,,
411,-63.4981112,81.4981112,0.407332384,,,,,
412,545.1871081,-49.18710812,-0.245840078,,,,,
413,-42.61435053,66.61435053,0.332942467,,,,,
414,496.7979066,93.20209342,0.46582958,,,,,
415,1050.981604,16.01839583,0.080060891,,,,,
416,702.5793531,-24.57935311,-0.122849062,,,,,
417,-66.55427129,70.55427129,0.352634425,,,,,
418,-54.32963091,68.32963091,0.34151554,,,,,
419,736.7064742,-235.7064742,-1.178074911,,,,,
420,565.0521487,-139.0521487,-0.694990871,,,,,
421,100.006454,23.99354601,0.119921163,,,,,
422,799.3577562,225.6422438,1.127773292,,,,,
423,727.5379939,-89.5379939,-0.447516194,,,,,
424,263.0016592,-53.00165916,-0.26490543,,,,,
425,-60.4419511,69.4419511,0.347074982,,,,,
426,733.6503141,-288.6503141,-1.442691357,,,,,
427,897.6642393,206.3357607,1.031278347,,,,,
428,-12.05274956,75.05274956,0.375118085,,,,,
429,154.5079757,5.492024279,0.027449462,,,,,
430,82.17885343,23.82114657,0.119059501,,,,,
431,-8.487229452,62.48722945,0.312314872,,,,,
432,1147.760007,-101.7600072,-0.50860254,,,,,
433,-30.38971015,50.38971015,0.251850754,,,,,
434,60.27637273,20.72362727,0.103577916,,,,,
435,5.774851001,34.225149,0.171059321,,,,,
436,1013.288963,-171.288963,-0.856112377,,,,,
437,691.3734328,-94.37343276,-0.471684004,,,,,
438,241.0991785,3.900821532,0.019496537,,,,,
439,165.7138961,-52.71389608,-0.263467173,,,,,
440,77.08525326,4.914746736,0.024564195,,,,,
441,7.812291066,23.18770893,0.115893542,,,,,
442,238.0430184,-73.04301837,-0.36507333,,,,,
443,1246.06649,-171.0664904,-0.855000446,,,,,
444,428.5436644,8.456335583,0.042265266,,,,,
445,1021.438723,174.5612768,0.872467595,,,,,
446,598.1605498,-82.1605498,-0.410643292,,,,,
447,615.9881504,20.01184964,0.100020409,,,,,
448,-0.846829209,64.84682921,0.324108291,,,,,
449,-12.56210958,26.56210958,0.132758996,,,,,
450,-40.06755045,71.06755045,0.355199824,,,,,
451,71.48229309,65.51770691,0.327461378,,,,,
452,-43.12371055,85.12371055,0.425453344,,,,,
453,33.78965189,61.21034811,0.305932943,,,,,
454,1005.139203,-30.13920271,-0.150637519,,,,,
455,828.9006371,199.0993629,0.995110402,,,,,
456,1038.756964,134.2430362,0.670954642,,,,,
457,444.3338249,-70.33382492,-0.351532621,,,,,
458,741.2907143,-202.2907143,-1.011060965,,,,,
459,20.03693145,58.96306855,0.294700907,,,,,
460,965.4091215,-76.40912145,-0.381897312,,,,,
461,1129.423047,-607.4230467,-3.035936345,,,,,
462,131.077415,10.92258502,0.054591727,,,,,
463,645.5310313,-226.5310313,-1.132215505,,,,,
464,204.4252573,36.5747427,0.182802729,,,,,
465,692.3921528,-162.3921528,-0.811645593,,,,,
466,857.934158,-319.934158,-1.599049861,,,,,
467,979.6712019,174.3287981,0.871305653,,,,,
468,914.9824799,-56.98247985,-0.284801808,,,,,
469,533.9811878,25.01881224,0.125045505,,,,,
470,300.1849403,-1.184940343,-0.005922402,,,,,
471,562.5053487,-152.5053487,-0.762230761,,,,,
472,1176.793528,-340.7935282,-1.703306228,,,,,
473,79.12269333,2.877306672,0.014380949,,,,,
474,443.8244649,-246.8244649,-1.233643287,,,,,
475,841.6346375,142.3653625,0.711550509,,,,,
476,750.4591946,-271.4591946,-1.356769124,,,,,
477,-74.19467154,78.19467154,0.390821597,,,,,
478,1003.611123,36.38887733,0.181873763,,,,,
479,285.4134999,-131.4134999,-0.656812452,,,,,
480,1184.943288,229.0567116,1.144839004,,,,,
481,153.9986157,30.0013843,0.149948695,,,,,
482,18.5088514,26.4911486,0.132404329,,,,,
483,732.1222341,-288.1222341,-1.440051982,,,,,
484,39.39261207,31.60738793,0.157975596,,,,,
485,-56.87643099,72.87643099,0.364240716,,,,,
486,15.45269131,39.54730869,0.19765979,,,,,
487,203.9158973,28.08410271,0.140366008,,,,,
488,332.2746214,-20.27462136,-0.101333758,,,,,
489,905.8139996,-338.8139996,-1.693412427,,,,,
490,356.7239021,-127.7239021,-0.638371624,,,,,
491,628.2127908,-145.2127908,-0.725782124,,,,,
492,115.2872545,-27.28725448,-0.136383313,,,,,
493,1141.138327,-306.138327,-1.530097481,,,,,
494,914.9824799,-156.9824799,-0.784607727,,,,,
495,523.7939874,-172.7939874,-0.863634578,,,,,
496,463.1801455,-43.18014552,-0.215816923,,,,,
497,1109.048646,-426.048646,-2.129416354,,,,,
498,574.220629,136.779371,0.683631393,,,,,
499,-42.10499052,81.10499052,0.405367544,,,,,
500,1033.663364,-277.6633636,-1.387777928,,,,,
501,103.0626141,18.93738591,0.094650176,,,,,
502,1.699970872,56.30002913,0.281390878,,,,,
503,-46.68923066,67.68923066,0.338314782,,,,,
504,-13.58082961,56.58082961,0.282794336,,,,,
505,-77.25083163,80.25083163,0.401098407,,,,,
506,-68.59171136,78.59171136,0.392806026,,,,,
507,273.6982195,7.301780497,0.036494731,,,,,
508,-20.71186984,57.71186984,0.288447342,,,,,
509,-66.55427129,74.55427129,0.372626661,,,,,
510,-78.77891168,80.77891168,0.403737782,,,,,
511,-68.59171136,74.59171136,0.372813789,,,,,
512,-54.32963091,57.32963091,0.286536889,,,,,
